delivery_date,name,hub,trip_id,trip_ref_number,jpin,title,sender,orgname,receiver,parcel_type,category,planned_quantity,taxable_amount
"August 25, 2025",Vikrant,BLR_KDL,"1,901,304,790","16,266",JPIN-1304468432,"Lehar Everess Soda, 750ml Bottle",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304404217,BULK,Beverages,72,"1,214.91"
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,185","8,011",JPIN-1304538570,"Dhara Mustard Oil, 910g Pouch",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304488558,BULK,"Oil, Ghee and Vanaspati",36,"6,174"
"August 25, 2025",FC-Ranchi,RNC_TIS,"1,901,305,256","70,199",JPIN-1304570539,"Kasturi Sortex Chana Dal, 30Kg Bag",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304770093,BULK,Pulses,3,"6,685.03"
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,023","7,429",JPIN-1304512778,"Goldiee Turmeric Powder, 24g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305435092,Crates,Grounded Spices & Masalas,60,480.6
"August 25, 2025",BLR_KSL,BLR_KSL,"1,901,304,745","17,200",JPIN-1304190625,"Onion, Economy (Small), 10Kg Bag",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304415031,BULK,Fruits & Vegetables,9,"1,988.1"
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,018","7,422",JPIN-1304477310,"Active Wheel 2 in 1 Detergent Powder (Blue), 100g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304604156,Crates,Home Care,36,318.96
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,035","7,427",JPIN-1304187522,"Jumbofarms Kachi Ghani Mustard Oil, 200ml Bottle",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305616854,BULK,"Oil, Ghee and Vanaspati",12,439.8
"August 25, 2025",FC-Ranchi,RNC_TIS,"1,901,305,270","70,133",JPIN-1304218107,"King Uncle Arabian Dates, 250g Standup Pouch",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304269637,Crates,Dry Fruits,3,155.03
"August 25, 2025",KAVERI,BLR_3P,"1,901,305,294","99,991",JPIN-1304464954,"Chow Chow, 1Kg",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305403332,BULK,Fruits & Vegetables,4,118.4
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,017","7,415",JPIN-1304199138,"Ziggy Choco Star Cake, 44g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305192157,Crates,"Biscuit, Confectionary & Snacks",30,544.38
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,036","7,426",JPIN-1304199393,"Teen Ekka Jeera Seeds, 50g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305501089,Crates,Whole Spices,15,203.85
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,185","8,011",JPIN-1304515230,"Brooke Bond Red Label, 250g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304245327,Crates,Tea and Coffee,24,"2,245.2"
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,024","7,425",JPIN-1304507566,"Haldiram's Aloo Bhujia, 42g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304606368,Crates,"Biscuit, Confectionary & Snacks",72,645.12
"August 25, 2025",Sutlej/Gomati,BLR_PNY,"1,901,304,618","18,155",JPIN-1304373055,"MTR Turmeric Powder, 10Rs Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305634189,Crates,Grounded Spices & Masalas,60,380.29
"August 25, 2025",FC-Hyderabad,HYD_NCH,"1,901,304,929","60,288",JPIN-1304476212,"MamyPoko Pants Standard Diapers, Small (4-8 Kg), 1Pc Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304414710,Crates,Baby Care,60,438.75
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,021","74,122",JPIN-1304463942,"Bajaj Almond Drops Non Sticky Hair Oil, 19ml Bottle",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305533282,Crates,Personal Care,72,589.68
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,185","8,011",JPIN-1304474274,"Cadbury Dairy Milk, 23g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304640419,BULK,"Biscuit, Confectionary & Snacks",45,805.41
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,020","7,432",JPIN-1304195909,"Panna Til Oil, 200ml Bottle",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305538255,BULK,"Oil, Ghee and Vanaspati",30,928.64
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,191","8,012",JPIN-1304358822,"Aashirvaad Shudh Chakki Atta, 10Kg Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304123745,BULK,Flours & Sooji,9,"4,067.37"
"August 25, 2025",FC-Ahmedabad,GJ_AMD_ASL,"1,901,305,110","53,111",JPIN-1304477870,"Ghadi Detergent Powder, 500g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304157119,Crates,Home Care,18,550.76
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,130","8,016",JPIN-1304538133,"Scooter Special Mustard Oil, 178g Bottle",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304809683,BULK,"Oil, Ghee and Vanaspati",48,"1,901.87"
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,231","7,119",JPIN-1304529759,"Kriti Pure Chakki Atta, 5Kg Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304253717,BULK,Flours & Sooji,18,"3,126.24"
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,239","7,120",JPIN-1304468432,"Lehar Everess Soda, 750ml Bottle",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304321423,Crates,Beverages,20,338.78
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,185","8,011",JPIN-1304538570,"Dhara Mustard Oil, 910g Pouch",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304123084,BULK,"Oil, Ghee and Vanaspati",36,"6,174"
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,126","8,022",JPIN-1304570539,"Kasturi Sortex Chana Dal, 30Kg Bag",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305387057,BULK,Pulses,3,"6,872.95"
"August 25, 2025",FC-Hyderabad,HYD_NCH,"1,901,304,939","60,155",JPIN-1304509861,"Jumbofarms Coriander Seeds, Small, 100g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304458125,Crates,Whole Spices,15,203.33
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,009","7,421",JPIN-1304512778,"Goldiee Turmeric Powder, 24g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305037815,Crates,Grounded Spices & Masalas,60,480.6
"August 25, 2025",BLR_KSL,BLR_KSL,"1,901,304,742","17,111",JPIN-1304190625,"Onion, Economy (Small), 10Kg Bag",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304480206,BULK,Fruits & Vegetables,3,662.7
"August 25, 2025",Sutlej/Gomati,BLR_KSL,"1,901,304,735","17,177",JPIN-1304187522,"Jumbofarms Kachi Ghani Mustard Oil, 200ml Bottle",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304475295,Crates,"Oil, Ghee and Vanaspati",30,"1,248"
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,232","7,115",JPIN-1304197770,"One Pinch White Till, 50g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304265136,Crates,Whole Spices,24,258.25
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,006","7,416",JPIN-1304218107,"King Uncle Arabian Dates, 250g Standup Pouch",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304511338,Crates,Dry Fruits,6,298.65
"August 25, 2025",KAVERI,BLR_3P,"1,901,305,293","99,992",JPIN-1304464954,"Chow Chow, 1Kg",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304942600,BULK,Fruits & Vegetables,2,60.4
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,024","7,425",JPIN-1304199393,"Teen Ekka Jeera Seeds, 50g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305492301,Crates,Whole Spices,30,407.7
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,238","7,118",JPIN-1304515230,"Brooke Bond Red Label, 250g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304724788,Crates,Tea and Coffee,6,561.3
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,186","8,017",JPIN-1304470771,"Nestle Milkybar, 22.5g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304174526,BULK,"Biscuit, Confectionary & Snacks",36,646.56
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,026","7,411",JPIN-1304478226,"Sunfeast Bounce Cream Biscuits, Orange Creme, 58g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304920283,Crates,"Biscuit, Confectionary & Snacks",36,303.02
"August 25, 2025",FC-Ranchi,RNC_TIS,"1,901,305,288","70,122",JPIN-1304358822,"Aashirvaad Shudh Chakki Atta, 10Kg Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304397878,BULK,Flours & Sooji,9,"4,107"
"August 25, 2025",FC-Patna,BH_PTN_DDJ,"1,901,305,100","82,111",JPIN-1304538133,"Scooter Special Mustard Oil, 178g Bottle",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305427978,BULK,"Oil, Ghee and Vanaspati",60,"2,375.4"
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,129","8,013",JPIN-1304529759,"Kriti Pure Chakki Atta, 5Kg Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305433877,BULK,Flours & Sooji,18,"3,402"
"August 25, 2025",Vikrant,BLR_KDL,"1,901,304,805","16,200",JPIN-1304468432,"Lehar Everess Soda, 750ml Bottle",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304477402,BULK,Beverages,72,"1,191.41"
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,130","8,016",JPIN-1304538570,"Dhara Mustard Oil, 910g Pouch",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304170689,BULK,"Oil, Ghee and Vanaspati",36,"6,174"
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,195","7,122",JPIN-1304570539,"Kasturi Sortex Chana Dal, 30Kg Bag",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304295943,BULK,Pulses,3,"6,685.03"
"August 25, 2025",BLR_KML,BLR_KML,"1,901,304,845","1,507",JPIN-1304190625,"Onion, Economy (Small), 10Kg Bag",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304472824,BULK,Fruits & Vegetables,3,644.7
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,057","14,277",JPIN-1304187522,"Jumbofarms Kachi Ghani Mustard Oil, 200ml Bottle",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304221645,Crates,"Oil, Ghee and Vanaspati",15,624
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,032","74,111",JPIN-1304218107,"King Uncle Arabian Dates, 250g Standup Pouch",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304512501,Crates,Dry Fruits,30,"1,482.53"
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,022","74,133",JPIN-1304199138,"Ziggy Choco Star Cake, 44g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305427039,Crates,"Biscuit, Confectionary & Snacks",50,906.37
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,017","7,415",JPIN-1304199393,"Teen Ekka Jeera Seeds, 50g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304606774,Crates,Whole Spices,18,244.98
"August 25, 2025",FC-Ranchi,RNC_TIS,"1,901,305,288","70,122",JPIN-1304515230,"Brooke Bond Red Label, 250g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304370260,Crates,Tea and Coffee,6,561.3
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,021","74,122",JPIN-1304192566,"Lavian Jellyto's Yummy Bears Jelly, Strawberry & Raw Mango, 30g Pack (10Pcs x 3g)",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304596404,Crates,"Biscuit, Confectionary & Snacks",36,300.24
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,239","7,120",JPIN-1304498772,"Paper Boat Swing+ Juicer Drink, Slurpy Mango, 250ml Bottle",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304324219,BULK,Beverages,45,674.04
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,195","7,122",JPIN-1304476212,"MamyPoko Pants Standard Diapers, Small (4-8 Kg), 1Pc Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305252670,BULK,Baby Care,720,"4,965.97"
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,026","7,411",JPIN-1304463942,"Bajaj Almond Drops Non Sticky Hair Oil, 19ml Bottle",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304519893,Crates,Personal Care,72,589.68
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,018","7,422",JPIN-1304195909,"Panna Til Oil, 200ml Bottle",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304605477,BULK,"Oil, Ghee and Vanaspati",30,924.6
"August 25, 2025",FC-Ranchi,RNC_TIS,"1,901,305,250","70,155",JPIN-1304358822,"Aashirvaad Shudh Chakki Atta, 10Kg Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304600114,BULK,Flours & Sooji,9,"4,101.99"
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,130","8,016",JPIN-1304538133,"Scooter Special Mustard Oil, 178g Bottle",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304308836,BULK,"Oil, Ghee and Vanaspati",18,717.4
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,186","8,017",JPIN-1304529759,"Kriti Pure Chakki Atta, 5Kg Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304106057,BULK,Flours & Sooji,6,"1,152.01"
"August 25, 2025",FC-Patna,BH_PTN_DDJ,"1,901,305,099","8,212",JPIN-1304538570,"Dhara Mustard Oil, 910g Pouch",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304816435,BULK,"Oil, Ghee and Vanaspati",36,"6,202.87"
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,127","8,020",JPIN-1304570539,"Kasturi Sortex Chana Dal, 30Kg Bag",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304267992,BULK,Pulses,3,"6,848.78"
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,181","8,021",JPIN-1304509861,"Jumbofarms Coriander Seeds, Small, 100g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304300971,Crates,Whole Spices,12,167.04
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,009","7,421",JPIN-1304472643,"Cadbury 5 Star, 10.1g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304173773,BULK,"Biscuit, Confectionary & Snacks",162,737.1
"August 25, 2025",BLR_KSL,BLR_KSL,"1,901,304,720","17,211",JPIN-1304190625,"Onion, Economy (Small), 10Kg Bag",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304361991,BULK,Fruits & Vegetables,3,644.7
"August 25, 2025",Sutlej/Gomati,BLR_HNU,"1,901,304,973","19,177",JPIN-1304187522,"Jumbofarms Kachi Ghani Mustard Oil, 200ml Bottle",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304432763,Crates,"Oil, Ghee and Vanaspati",30,"1,248"
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,009","7,421",JPIN-1304520701,"Lavian Waferro Rolls Chocofillz Wafer Sticks, 287.5g Box (11.5g x 25Pcs)",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305192227,Crates,"Biscuit, Confectionary & Snacks",3,258.57
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,008","7,414",JPIN-1304201095,"Chola Mater White Clean, A1 Grade, 30Kg Bag",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305615905,BULK,Pulses,3,"3,956.1"
"August 25, 2025",FC-Hyderabad,HYD_KMP,"1,901,304,862","61,133",JPIN-1304186772,"Jumbofarms Bucket Jaggery, 20Kg Box (40Pcs x 500g)",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304447923,BULK,Sugar and Jaggery,3,"3,459.93"
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,006","7,416",JPIN-1304191408,"King Uncle Roasted & Salted Cashew, 100g Box",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305619685,Crates,Dry Fruits,18,"1,782.52"
"August 25, 2025",Sutlej/Gomati,BLR_HNU,"1,901,304,946","19,155",JPIN-1304350436,"Parle Hide & Seek Chocolate Chip Cookies, Almonds, 100g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304477567,Crates,"Biscuit, Confectionary & Snacks",144,"2,738.99"
"August 25, 2025",Sutlej/Gomati,BLR_KSL,"1,901,304,751","17,155",JPIN-1304459293,"Ravi Turmeric Powder, 10Rs Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304706262,Crates,Grounded Spices & Masalas,90,522.9
"August 25, 2025",Sutlej/Gomati,BLR_PNY,"1,901,304,608","18,133",JPIN-1304469692,"Sparsh Coriander Powder, 500g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304454889,Crates,Grounded Spices & Masalas,6,426.37
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,025","7,430",JPIN-1304196786,"Nourish Moong Dhuli, 500g Standup Pouch",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304357852,Crates,Pulses,12,664.92
"August 25, 2025",FC-Lucknow,LKO_SDG,"1,901,305,004","7,319",JPIN-1304193438,"King Uncle Popular Almond/ Badam Kernels, 240g Standup Pouch",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305457763,Crates,Dry Fruits,6,"1,140.28"
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,231","7,119",JPIN-1304517960,"Balaji's Pavitra Rishta Paramal Boiled Rice, 26Kg Bag",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304253717,BULK,Rice and Rice products,3,"2,408.88"
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,017","7,415",JPIN-1304458884,"Nycil Germ Expert Prickly Heat Talcum Powder, Cool Herbal, 150g Bottle",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304903646,Crates,Personal Care,6,852.66
"August 25, 2025",Sutlej/Gomati,MYS_AGR,"1,901,304,690","12,055",JPIN-1304472866,"MTR Coriander Powder, 100g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304443414,Crates,Grounded Spices & Masalas,60,955.54
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,016","7,419",JPIN-1304509288,"Bail Kolhu Kachi Ghani Mustard Oil, 200ml Bottle",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304342431,BULK,"Oil, Ghee and Vanaspati",18,666
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,196","7,123",JPIN-1304533059,"Baba Sonachoor (Joha) Govind Bhog Fine Rice, 1Kg Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304230449,Crates,Rice and Rice products,2,392.32
"August 25, 2025",FC-Hyderabad,HYD_NCH,"1,901,304,900","60,222",JPIN-1304473076,"Parle 20-20 Cashew Cookies, 25g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304543818,Crates,"Biscuit, Confectionary & Snacks",144,655.2
"August 25, 2025",FC-Ranchi,RNC_TIS,"1,901,305,256","70,199",JPIN-1304475995,"Cinthol Lime Bathing Bar, 300g Combo Pack (4Pcs x 75g)",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305498175,Crates,Personal Care,6,636.34
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,233","7,114",JPIN-1304196750,"Aashi Agni Pooja Ghee, 800ml Jar",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304245751,Crates,"Oil, Ghee and Vanaspati",6,657.92
"August 25, 2025",FC-Hyderabad,HYD_BAL,"1,901,304,981","63,122",JPIN-1304198533,"Woy Drinking Water, 500ml Bottle",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305517557,BULK,Beverages,144,"1,055.81"
"August 25, 2025",JH_JSD_BLP,JH_JSD_BLP,"1,901,305,195","7,122",JPIN-1304190103,"Sheetal Bhog Super Gold Silky Sortex Parboiled Rice, Premium, 26Kg Bag",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305483103,BULK,Rice and Rice products,9,"8,175.78"
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,242","71,133",JPIN-1304212019,"NLP Tower Floor Wiper, 1Pc Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304876679,BULK,Cleaning & Household Supplies,6,270.3
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,234","7,124",JPIN-1304457207,"Britannia 50 50 Sweet and Salty Biscuit, 188g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304322061,Crates,"Biscuit, Confectionary & Snacks",12,432.43
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,185","8,011",JPIN-1304472353,"MDH Chicken Masala, 50g Box",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304245327,Crates,Grounded Spices & Masalas,15,583.8
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,243","7,125",JPIN-1304196748,"Aashi Original Til Jyoti Deepam Oil, 800ml Bottle",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305226962,Crates,"Oil, Ghee and Vanaspati",4,411.68
"August 25, 2025",Sutlej/Gomati,BLR_KML_HRC,"1,901,304,783","9,211",JPIN-1304472257,"Aachi Idly Chilli Powder, 50g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305229168,Crates,Grounded Spices & Masalas,30,381.9
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,061","14,199",JPIN-1304472382,"MTR Pulao Masala, 100g Standup Pouch",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304479524,Crates,Grounded Spices & Masalas,9,822.78
"August 25, 2025",Vikrant,BLR_MRT,"1,901,305,040","14,166",JPIN-1304465822,"Freedom Refined Sunflower Oil, 15L Tin",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304394252,BULK,"Oil, Ghee and Vanaspati",15,"32,183.85"
"August 25, 2025",FC-Ahmedabad,GJ_AMD_ASL,"1,901,305,108","53,122",JPIN-1304189292,"Satnam White/Safed Makai Flour, 30Kg Bag",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305064566,BULK,Flours & Sooji,3,"2,907.99"
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,015","7,417",JPIN-1304190432,"Archita Cone Dhoop, Sky Fall, 10Pcs Box",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304541293,Crates,Home Care,36,288.36
"August 25, 2025",FC-Ahmedabad,GJ_AMD_ASL,"1,901,305,112","53,133",JPIN-1304498813,"Sunrise Chhap Farsan Besan Flour, 10Kg Bag",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304101090,BULK,Flours & Sooji,3,"2,035.02"
"August 25, 2025",FC-Patna,BH_PTN_DDJ,"1,901,305,100","82,111",JPIN-1304472965,"Parle Top Delicious Rich Buttery Crackers, 10Rs Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305115487,Crates,"Biscuit, Confectionary & Snacks",48,384.43
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,196","7,123",JPIN-1304550821,"Jumbofarms Independent Almonds, 250g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304283839,Crates,Dry Fruits,2,409.4
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,197","7,126",JPIN-1304475114,"Sensodyne Fresh Gel Toothpaste, 40g Box",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305444979,Crates,Personal Care,6,496.14
"August 25, 2025",FC-Hyderabad,HYD_BAL,"1,901,304,996","63,166",JPIN-1304352908,"Haldiram's Nagpur Ratlami Sev, 22g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304239306,Crates,"Biscuit, Confectionary & Snacks",36,167.09
"August 25, 2025",FC-Patna,BH_PTN_DDJ,"1,901,305,098","8,214",JPIN-1304589911,"DNV Isabgol, 5g Sachet",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304269769,Crates,Health Care,27,176.31
