"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304501311,"Dunar Ebadat XXXL Extra Long Grain Basmati Rice, 30Kg Bag",ORGPROF-1304473266,BZID-1304349506,Rice and Rice products,Basmati Rice,PV-1914273597,30.00000000000,Non_Fmcg,FOOD,1,"2,593.75",30
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304509424,"Samrat Chakki Atta, 1Kg Pack",ORGPROF-1304473266,BZID-1304773248,Flours & Sooji,Wheat Flour,PV-1914273590,1.00000000000,Non_Fmcg,FOOD,12,511.06,12
"August 20, 2025",COLD_STORAGE_TRIP_LEVEL_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304474125,"Cadbury Dairy Milk, 12.5g Pack",ORGPROF-1304473266,BZID-1304839878,"Biscuit, Confectionary & Snacks",Chocolate,PV-1914273553,0.01330000000,FMCG,FOOD,56,511.25,0.74
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304509424,"Samrat Chakki Atta, 1Kg Pack",ORGPROF-1304473266,BZID-1304955697,Flours & Sooji,Wheat Flour,PV-1914273590,1.00000000000,Non_Fmcg,FOOD,12,514.86,12
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304190082,"Shukh Premium Cow Ghee, 35ml Pouch",ORGPROF-1304473266,BZID-1304552540,"Oil, Ghee and Vanaspati",Ghee,PV-1914273555,0.03220000000,Non_Fmcg,FOOD,20,277.79,0.64
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304576308,"Suhana Ambari Turmeric Powder, 50g Pack",ORGPROF-1304473266,BZID-1305459561,Grounded Spices & Masalas,Pure Spices,PV-1914273571,0.05000000000,FMCG,FOOD,20,392,1
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304509424,"Samrat Chakki Atta, 1Kg Pack",ORGPROF-1304473266,BZID-1305152980,Flours & Sooji,Wheat Flour,PV-1914273590,1.00000000000,Non_Fmcg,FOOD,6,255.76,6
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304509424,"Samrat Chakki Atta, 1Kg Pack",ORGPROF-1304473266,BZID-1305481827,Flours & Sooji,Wheat Flour,PV-1914273590,1.00000000000,Non_Fmcg,FOOD,10,419.5,10
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304554107,"Kellogg's Multigrain Chocos Chhota Laddoo, 20g Pack",ORGPROF-1304473266,BZID-1305483844,Packaged Foods,Chocos,PV-1914273392,0.03500000000,FMCG,FOOD,16,137.53,0.56
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304200926,"Royal Gold Organic Jaggery Cubes, 500g Jar",ORGPROF-1304473266,BZID-1304542995,Sugar and Jaggery,Jaggery,PV-1914273573,0.52500000000,Non_Fmcg,FOOD,3,150.33,1.58
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304473087,"Cadbury Oreo Choco Creme, 43.75g Pack",ORGPROF-1304473266,BZID-1304966896,"Biscuit, Confectionary & Snacks",Cream Biscuits,PV-1914273410,0.04600000000,FMCG,FOOD,60,548.09,2.76
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304575059,"New Swastik Poha, Premium, 1Kg Pack",ORGPROF-1304473266,BZID-1305179733,Rice and Rice products,Poha/Avalakki/Aval,PV-1914273592,1.00000000000,Non_Fmcg,FOOD,2,118.9,2
"August 20, 2025",COLD_STORAGE_TRIP_LEVEL_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304474125,"Cadbury Dairy Milk, 12.5g Pack",ORGPROF-1304473266,BZID-1305629532,"Biscuit, Confectionary & Snacks",Chocolate,PV-1914273553,0.01330000000,FMCG,FOOD,56,511.04,0.74
"August 20, 2025",COLD_STORAGE_TRIP_LEVEL_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304474125,"Cadbury Dairy Milk, 12.5g Pack",ORGPROF-1304473266,BZID-1304966896,"Biscuit, Confectionary & Snacks",Chocolate,PV-1914273553,0.01330000000,FMCG,FOOD,56,510.47,0.74
"August 20, 2025",COLD_STORAGE_TRIP_LEVEL_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304474125,"Cadbury Dairy Milk, 12.5g Pack",ORGPROF-1304473266,BZID-1304597688,"Biscuit, Confectionary & Snacks",Chocolate,PV-1914273553,0.01330000000,FMCG,FOOD,56,509.6,0.74
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304190082,"Shukh Premium Cow Ghee, 35ml Pouch",ORGPROF-1304473266,BZID-1304375466,"Oil, Ghee and Vanaspati",Ghee,PV-1914273555,0.03220000000,Non_Fmcg,FOOD,10,139.37,0.32
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304509424,"Samrat Chakki Atta, 1Kg Pack",ORGPROF-1304473266,BZID-1305459561,Flours & Sooji,Wheat Flour,PV-1914273590,1.00000000000,Non_Fmcg,FOOD,15,638.65,15
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304473087,"Cadbury Oreo Choco Creme, 43.75g Pack",ORGPROF-1304473266,BZID-1305481425,"Biscuit, Confectionary & Snacks",Cream Biscuits,PV-1914273410,0.04600000000,FMCG,FOOD,36,333.6,1.66
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301058,52133,JPIN-1304509424,"Samrat Chakki Atta, 1Kg Pack",ORGPROF-1304473266,BZID-1304899482,Flours & Sooji,Wheat Flour,PV-1914273590,1.00000000000,Non_Fmcg,FOOD,5,209.75,5
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304190082,"Shukh Premium Cow Ghee, 35ml Pouch",ORGPROF-1304473266,BZID-1304552866,"Oil, Ghee and Vanaspati",Ghee,PV-1914273555,0.03220000000,Non_Fmcg,FOOD,20,277.4,0.64
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304505471,"Chotu Sona Masuri Raw Rice, 30Kg Bag",ORGPROF-1304473266,BZID-1304374663,Rice and Rice products,Raw Rice,PV-1914273737,30.00000000000,Non_Fmcg,FOOD,1,"1,007.25",30
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304190082,"Shukh Premium Cow Ghee, 35ml Pouch",ORGPROF-1304473266,BZID-1304538795,"Oil, Ghee and Vanaspati",Ghee,PV-1914273555,0.03220000000,Non_Fmcg,FOOD,10,140.5,0.32
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304377951,"Parle Rusk Milk, Premium, 182g Pack",ORGPROF-1304473266,BZID-1305623253,"Biscuit, Confectionary & Snacks",Rusks,PV-1914273422,0.18200000000,FMCG,FOOD,6,187,1.09
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304477450,"Colgate Strong Teeth Toothpaste, 200g Box",ORGPROF-1304473266,BZID-1304552866,Personal Care,Toothpaste,PV-1914273644,0.22500000000,FMCG,Non_FOOD,3,406.77,0.68
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304473087,"Cadbury Oreo Choco Creme, 43.75g Pack",ORGPROF-1304473266,BZID-1305623411,"Biscuit, Confectionary & Snacks",Cream Biscuits,PV-1914273410,0.04600000000,FMCG,FOOD,12,109.2,0.55
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304192072,"BLG Garam Masala, 100g Box",ORGPROF-1304473266,BZID-1304864619,Grounded Spices & Masalas,Blended Spices,PV-1914273570,0.10000000000,FMCG,FOOD,2,73.44,0.2
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304509424,"Samrat Chakki Atta, 1Kg Pack",ORGPROF-1304473266,BZID-1304827749,Flours & Sooji,Wheat Flour,PV-1914273590,1.00000000000,Non_Fmcg,FOOD,6,255.74,6
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301058,52133,JPIN-1304509424,"Samrat Chakki Atta, 1Kg Pack",ORGPROF-1304473266,BZID-1304566619,Flours & Sooji,Wheat Flour,PV-1914273590,1.00000000000,Non_Fmcg,FOOD,2,85.1,2
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304575059,"New Swastik Poha, Premium, 1Kg Pack",ORGPROF-1304473266,BZID-1304552866,Rice and Rice products,Poha/Avalakki/Aval,PV-1914273592,1.00000000000,Non_Fmcg,FOOD,3,176.55,3
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304575350,"Star Gold Poha, 30Kg Bag",ORGPROF-1304473266,BZID-1305643684,Rice and Rice products,Poha/Avalakki/Aval,PV-1914273592,30.00000000000,Non_Fmcg,FOOD,1,"1,579.2",30
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304473087,"Cadbury Oreo Choco Creme, 43.75g Pack",ORGPROF-1304473266,BZID-1304554753,"Biscuit, Confectionary & Snacks",Cream Biscuits,PV-1914273410,0.04600000000,FMCG,FOOD,12,109.2,0.55
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304505471,"Chotu Sona Masuri Raw Rice, 30Kg Bag",ORGPROF-1304473266,BZID-1304155094,Rice and Rice products,Raw Rice,PV-1914273737,30.00000000000,Non_Fmcg,FOOD,1,"1,007.25",30
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304509424,"Samrat Chakki Atta, 1Kg Pack",ORGPROF-1304473266,BZID-1305557945,Flours & Sooji,Wheat Flour,PV-1914273590,1.00000000000,Non_Fmcg,FOOD,20,851.8,20
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304187616,"Cello Butterflow Simply Ball Pen, Black, 10Pcs Pack",ORGPROF-1304473266,BZID-1304374663,Office & Stationary Products,Pens,PV-1914273395,0.11600000000,FMCG,Non_FOOD,4,262.06,0.46
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304190082,"Shukh Premium Cow Ghee, 35ml Pouch",ORGPROF-1304473266,BZID-1304374663,"Oil, Ghee and Vanaspati",Ghee,PV-1914273555,0.03220000000,Non_Fmcg,FOOD,10,138.89,0.32
"August 20, 2025",COLD_STORAGE_TRIP_LEVEL_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304465443,"LuvIt Crazy Pops, 9.1g Sachet",ORGPROF-1304473266,BZID-1304597688,"Biscuit, Confectionary & Snacks",Chocolate,PV-1914273553,0.01000000000,FMCG,FOOD,36,122.98,0.36
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304505471,"Chotu Sona Masuri Raw Rice, 30Kg Bag",ORGPROF-1304473266,BZID-1305124338,Rice and Rice products,Raw Rice,PV-1914273737,30.00000000000,Non_Fmcg,FOOD,1,"1,007.25",30
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304520305,"Suhana Shahi Garam Masala, 7g Pack",ORGPROF-1304473266,BZID-1305179733,Grounded Spices & Masalas,Blended Spices,PV-1914273570,0.00700000000,FMCG,FOOD,30,107.4,0.21
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304377951,"Parle Rusk Milk, Premium, 182g Pack",ORGPROF-1304473266,BZID-1304248112,"Biscuit, Confectionary & Snacks",Rusks,PV-1914273422,0.18200000000,FMCG,FOOD,6,186.01,1.09
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304474736,"Clinic Plus+ Strong & Long Health Shampoo, 4ml Sachet",ORGPROF-1304473266,BZID-1305629532,Personal Care,Shampoo,PV-1914273580,0.00700000000,FMCG,Non_FOOD,64,50.56,0.45
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304603602,"Sunfeast Marie Light Biscuits, Active, 71.7g Pack",ORGPROF-1304473266,BZID-1304566722,"Biscuit, Confectionary & Snacks",Marie Biscuits,PV-1914273423,0.07300000000,FMCG,FOOD,72,590.41,5.26
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304563622,"Samrat Chakki Atta, 5Kg Pack",ORGPROF-1304473266,BZID-1305124124,Flours & Sooji,Wheat Flour,PV-1914273590,5.00000000000,Non_Fmcg,FOOD,6,"1,199.94",30
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304474564,"Active Wheel 2 in 1 Detergent Powder (Green), 500g Pack",ORGPROF-1304473266,BZID-1304375466,Home Care,Laundry Detergents,PV-1914273654,0.51400000000,FMCG,Non_FOOD,6,201.23,3.08
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304474564,"Active Wheel 2 in 1 Detergent Powder (Green), 500g Pack",ORGPROF-1304473266,BZID-1305124124,Home Care,Laundry Detergents,PV-1914273654,0.51400000000,FMCG,Non_FOOD,12,401.48,6.17
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301058,52133,JPIN-1304563622,"Samrat Chakki Atta, 5Kg Pack",ORGPROF-1304473266,BZID-1304556401,Flours & Sooji,Wheat Flour,PV-1914273590,5.00000000000,Non_Fmcg,FOOD,6,"1,218.61",30
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304474736,"Clinic Plus+ Strong & Long Health Shampoo, 4ml Sachet",ORGPROF-1304473266,BZID-1304541490,Personal Care,Shampoo,PV-1914273580,0.00700000000,FMCG,Non_FOOD,512,404.28,3.58
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304563622,"Samrat Chakki Atta, 5Kg Pack",ORGPROF-1304473266,BZID-1304773248,Flours & Sooji,Wheat Flour,PV-1914273590,5.00000000000,Non_Fmcg,FOOD,6,"1,218.4",30
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304603602,"Sunfeast Marie Light Biscuits, Active, 71.7g Pack",ORGPROF-1304473266,BZID-1304614261,"Biscuit, Confectionary & Snacks",Marie Biscuits,PV-1914273423,0.07300000000,FMCG,FOOD,60,498.63,4.38
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304467102,"Godrej Protekt Mr. Magic Powder to Liquid Handwash Powder, 9g Sachet",ORGPROF-1304473266,BZID-1305557945,Personal Care,Hand Wash,PV-1914273619,0.01200000000,FMCG,Non_FOOD,50,427.18,0.6
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304474564,"Active Wheel 2 in 1 Detergent Powder (Green), 500g Pack",ORGPROF-1304473266,BZID-1304557300,Home Care,Laundry Detergents,PV-1914273654,0.51400000000,FMCG,Non_FOOD,6,200.56,3.08
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304364869,"Nirma Shudh Salt, 500g Pack",ORGPROF-1304473266,BZID-1304966896,Salt,Salt,PV-1914273744,0.48000000000,FMCG,FOOD,68,565,32.64
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304474736,"Clinic Plus+ Strong & Long Health Shampoo, 4ml Sachet",ORGPROF-1304473266,BZID-1305152980,Personal Care,Shampoo,PV-1914273580,0.00700000000,FMCG,Non_FOOD,128,101.35,0.9
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304474439,"Vim Dishwash Bar, With Power of Lemons, 60g Pack",ORGPROF-1304473266,BZID-1304566954,Home Care,Dishwash,PV-1914273655,0.06000000000,FMCG,Non_FOOD,54,250.88,3.24
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304603602,"Sunfeast Marie Light Biscuits, Active, 71.7g Pack",ORGPROF-1304473266,BZID-1304797461,"Biscuit, Confectionary & Snacks",Marie Biscuits,PV-1914273423,0.07300000000,FMCG,FOOD,72,594.55,5.26
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304563622,"Samrat Chakki Atta, 5Kg Pack",ORGPROF-1304473266,BZID-1305179733,Flours & Sooji,Wheat Flour,PV-1914273590,5.00000000000,Non_Fmcg,FOOD,6,"1,217.94",30
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304190991,Gold Membership,ORGPROF-1304473903,BZID-1304878883,Membership,SuperClub,PV-1914272664,0.00100000000,FMCG,FOOD,1,99,0.001
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304474439,"Vim Dishwash Bar, With Power of Lemons, 60g Pack",ORGPROF-1304473266,BZID-1304557300,Home Care,Dishwash,PV-1914273655,0.06000000000,FMCG,Non_FOOD,27,124.47,1.62
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304603602,"Sunfeast Marie Light Biscuits, Active, 71.7g Pack",ORGPROF-1304473266,BZID-1304557300,"Biscuit, Confectionary & Snacks",Marie Biscuits,PV-1914273423,0.07300000000,FMCG,FOOD,12,98.4,0.88
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304474736,"Clinic Plus+ Strong & Long Health Shampoo, 4ml Sachet",ORGPROF-1304473266,BZID-1304557300,Personal Care,Shampoo,PV-1914273580,0.00700000000,FMCG,Non_FOOD,128,100.35,0.9
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304474736,"Clinic Plus+ Strong & Long Health Shampoo, 4ml Sachet",ORGPROF-1304473266,BZID-1304552866,Personal Care,Shampoo,PV-1914273580,0.00700000000,FMCG,Non_FOOD,128,100.35,0.9
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304474736,"Clinic Plus+ Strong & Long Health Shampoo, 4ml Sachet",ORGPROF-1304473266,BZID-1305231580,Personal Care,Shampoo,PV-1914273580,0.00700000000,FMCG,Non_FOOD,64,50.18,0.45
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304563622,"Samrat Chakki Atta, 5Kg Pack",ORGPROF-1304473266,BZID-1304349506,Flours & Sooji,Wheat Flour,PV-1914273590,5.00000000000,Non_Fmcg,FOOD,6,"1,199.94",30
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304596375,"Nirma Pink Detergent Cake, 180g Pack",ORGPROF-1304473266,BZID-1304557300,Home Care,Laundry Detergents,PV-1914273654,0.21000000000,FMCG,Non_FOOD,20,174.2,4.2
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304472894,"Britannia 50 50 Maska Chaska Biscuits, 40.5g Pack",ORGPROF-1304473266,BZID-1304864619,"Biscuit, Confectionary & Snacks",Crackers & Sweet Biscuits,PV-1914273411,0.04400000000,FMCG,FOOD,12,108.67,0.53
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304190991,Gold Membership,ORGPROF-1304473903,BZID-1305445175,Membership,SuperClub,PV-1914272664,0.00100000000,FMCG,FOOD,1,99,0.001
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304474564,"Active Wheel 2 in 1 Detergent Powder (Green), 500g Pack",ORGPROF-1304473266,BZID-1305629532,Home Care,Laundry Detergents,PV-1914273654,0.51400000000,FMCG,Non_FOOD,6,202.7,3.08
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304474736,"Clinic Plus+ Strong & Long Health Shampoo, 4ml Sachet",ORGPROF-1304473266,BZID-1304362179,Personal Care,Shampoo,PV-1914273580,0.00700000000,FMCG,Non_FOOD,192,153.15,1.34
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304603602,"Sunfeast Marie Light Biscuits, Active, 71.7g Pack",ORGPROF-1304473266,BZID-1304610555,"Biscuit, Confectionary & Snacks",Marie Biscuits,PV-1914273423,0.07300000000,FMCG,FOOD,12,98.93,0.88
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304467102,"Godrej Protekt Mr. Magic Powder to Liquid Handwash Powder, 9g Sachet",ORGPROF-1304473266,BZID-1305231580,Personal Care,Hand Wash,PV-1914273619,0.01200000000,FMCG,Non_FOOD,10,85.28,0.12
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304563622,"Samrat Chakki Atta, 5Kg Pack",ORGPROF-1304473266,BZID-1305121057,Flours & Sooji,Wheat Flour,PV-1914273590,5.00000000000,Non_Fmcg,FOOD,12,"2,399.88",60
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304563622,"Samrat Chakki Atta, 5Kg Pack",ORGPROF-1304473266,BZID-1305195503,Flours & Sooji,Wheat Flour,PV-1914273590,5.00000000000,Non_Fmcg,FOOD,6,"1,223.94",30
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304474439,"Vim Dishwash Bar, With Power of Lemons, 60g Pack",ORGPROF-1304473266,BZID-1305629532,Home Care,Dishwash,PV-1914273655,0.06000000000,FMCG,Non_FOOD,27,125.56,1.62
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304474564,"Active Wheel 2 in 1 Detergent Powder (Green), 500g Pack",ORGPROF-1304473266,BZID-1304538795,Home Care,Laundry Detergents,PV-1914273654,0.51400000000,FMCG,Non_FOOD,12,408.78,6.17
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301058,52133,JPIN-1304563622,"Samrat Chakki Atta, 5Kg Pack",ORGPROF-1304473266,BZID-1305646315,Flours & Sooji,Wheat Flour,PV-1914273590,5.00000000000,Non_Fmcg,FOOD,6,"1,202.94",30
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304563622,"Samrat Chakki Atta, 5Kg Pack",ORGPROF-1304473266,BZID-1305459561,Flours & Sooji,Wheat Flour,PV-1914273590,5.00000000000,Non_Fmcg,FOOD,7,"1,421.33",35
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301058,52133,JPIN-1304474439,"Vim Dishwash Bar, With Power of Lemons, 60g Pack",ORGPROF-1304473266,BZID-1304899482,Home Care,Dishwash,PV-1914273655,0.06000000000,FMCG,Non_FOOD,27,124.47,1.62
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304190991,Gold Membership,ORGPROF-1304473903,BZID-1304610435,Membership,SuperClub,PV-1914272664,0.00100000000,FMCG,FOOD,1,299,0.001
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304596375,"Nirma Pink Detergent Cake, 180g Pack",ORGPROF-1304473266,BZID-1304773248,Home Care,Laundry Detergents,PV-1914273654,0.21000000000,FMCG,Non_FOOD,30,265.54,6.3
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304198964,"BLG Chilli Powder, 50g Pack",ORGPROF-1304473266,BZID-1304555095,Grounded Spices & Masalas,Pure Spices,PV-1914273571,0.05000000000,FMCG,FOOD,20,150.2,1
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304563622,"Samrat Chakki Atta, 5Kg Pack",ORGPROF-1304473266,BZID-1304539507,Flours & Sooji,Wheat Flour,PV-1914273590,5.00000000000,Non_Fmcg,FOOD,12,"2,399.88",60
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304608084,"Nisha Natural Henna Based Hair Color, Natural Brown, 15g Pack",ORGPROF-1304473266,BZID-1305152980,Personal Care,Hair Dyes,PV-1914273628,0.01700000000,FMCG,Non_FOOD,10,82.4,0.17
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304563622,"Samrat Chakki Atta, 5Kg Pack",ORGPROF-1304473266,BZID-1305481827,Flours & Sooji,Wheat Flour,PV-1914273590,5.00000000000,Non_Fmcg,FOOD,6,"1,199.94",30
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304608084,"Nisha Natural Henna Based Hair Color, Natural Brown, 15g Pack",ORGPROF-1304473266,BZID-1304554753,Personal Care,Hair Dyes,PV-1914273628,0.01700000000,FMCG,Non_FOOD,10,81.84,0.17
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304563622,"Samrat Chakki Atta, 5Kg Pack",ORGPROF-1304473266,BZID-1304150069,Flours & Sooji,Wheat Flour,PV-1914273590,5.00000000000,Non_Fmcg,FOOD,6,"1,199.94",30
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304603602,"Sunfeast Marie Light Biscuits, Active, 71.7g Pack",ORGPROF-1304473266,BZID-1305231580,"Biscuit, Confectionary & Snacks",Marie Biscuits,PV-1914273423,0.07300000000,FMCG,FOOD,12,98.4,0.88
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304474564,"Active Wheel 2 in 1 Detergent Powder (Green), 500g Pack",ORGPROF-1304473266,BZID-1304773248,Home Care,Laundry Detergents,PV-1914273654,0.51400000000,FMCG,Non_FOOD,12,405.28,6.17
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304563622,"Samrat Chakki Atta, 5Kg Pack",ORGPROF-1304473266,BZID-1304610435,Flours & Sooji,Wheat Flour,PV-1914273590,5.00000000000,Non_Fmcg,FOOD,18,"3,599.82",90
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304472884,"Britannia Bourbon The Original, 150g Pack",ORGPROF-1304473266,BZID-1305152959,"Biscuit, Confectionary & Snacks",Cream Biscuits,PV-1914273410,0.16000000000,FMCG,FOOD,12,433.58,1.92
